"game_id","team_id","opp_id","year"
"2013-11-26196259",259,196,2014
"2013-11-2621257",257,21,2014
"2013-11-26119255",255,119,2014
"2013-11-26131251",251,131,2014
"2013-11-26179249",249,179,2014
"2013-11-2623244",244,23,2014
"2013-11-2657237",237,57,2014
"2013-11-2659235",235,59,2014
"2013-11-2636232",232,36,2014
"2013-11-26148230",230,148,2014
"2013-11-262212",212,2,2014
"2013-11-2686210",210,86,2014
"2013-11-26177209",209,177,2014
"2013-11-2675206",206,75,2014
"2013-11-2643205",205,43,2014
"2013-11-2646200",200,46,2014
"2013-11-2612193",193,12,2014
"2013-11-26169191",191,169,2014
"2013-11-26114190",190,114,2014
"2013-11-26137188",188,137,2014
"2013-11-26170183",183,170,2014
"2013-11-26126176",176,126,2014
"2013-11-2618175",175,18,2014
"2013-11-26171315",171,315,2014
"2013-11-26127161",161,127,2014
"2013-11-2629160",160,29,2014
"2013-11-26132157",157,132,2014
"2013-11-26101153",153,101,2014
"2013-11-2696149",149,96,2014
"2013-11-2611138",138,11,2014
"2013-11-2615133",133,15,2014
"2013-11-2680129",129,80,2014
"2013-11-2672124",124,72,2014
"2013-11-2650108",108,50,2014
"2013-11-267105",105,7,2014
"2013-11-2692103",103,92,2014
"2013-11-2671102",102,71,2014
"2013-11-261383",83,13,2014
"2013-11-267081",81,70,2014
"2013-11-262077",77,20,2014
"2013-11-263768",68,37,2014
"2013-11-264054",54,40,2014
"2013-11-261633",33,16,2014
"2013-11-27112346",346,112,2014
"2013-11-27277344",344,277,2014
"2013-11-27264341",341,264,2014
"2013-11-275339",339,5,2014
"2013-11-27278336",336,278,2014
"2013-11-27248334",334,248,2014
"2013-11-2734327",327,34,2014
"2013-11-2768326",326,68,2014
"2013-11-27291324",324,291,2014
"2013-11-27234322",322,234,2014
"2013-11-27131319",319,131,2014
"2013-11-27316317",317,316,2014
"2013-11-2737284",284,37,2014
"2013-11-2764269",269,64,2014
"2013-11-27224274",274,224,2014
"2013-11-27214272",272,214,2014
"2013-11-27120251",251,120,2014
"2013-11-27162241",241,162,2014
"2013-11-2725231",231,25,2014
"2013-11-272043",43,20,2014
"2013-11-2751228",228,51,2014
"2013-11-27180222",222,180,2014
"2013-11-278219",219,8,2014
"2013-11-271215",215,1,2014
"2013-11-2777205",205,77,2014
"2013-11-27140204",204,140,2014
"2013-11-27121163",163,121,2014
"2013-11-2770153",153,70,2014
"2013-11-27105133",133,105,2014
"2013-11-2798123",123,98,2014
"2013-11-2781101",101,81,2014
"2013-11-27922",22,9,2014
"2013-11-27715",15,7,2014
"2013-11-28287335",335,287,2014
"2013-11-2817313",313,17,2014
"2013-11-28194309",309,194,2014
"2013-11-28173301",301,173,2014
"2013-11-28100293",293,100,2014
"2013-11-28242281",281,242,2014
"2013-11-28223256",256,223,2014
"2013-11-28187254",254,187,2014
"2013-11-28125245",245,125,2014
"2013-11-283226",226,3,2014
"2013-11-2819218",218,19,2014
"2013-11-2874198",198,74,2014
"2013-11-2893189",189,93,2014
"2013-11-28141178",178,141,2014
"2013-11-2847166",166,47,2014
"2013-11-28117134",134,117,2014
"2013-11-282435",35,24,2014
"2013-11-283166",66,31,2014
"2013-11-29278344",344,278,2014
"2013-11-29252337",337,252,2014
"2013-11-29293335",335,293,2014
"2013-11-29277336",336,277,2014
"2013-11-29135332",332,135,2014
"2013-11-29103331",331,103,2014
"2013-11-29121324",324,121,2014
"2013-11-29122322",322,122,2014
"2013-11-29134313",313,134,2014
"2013-11-29151311",311,151,2014
"2013-11-29146310",310,146,2014
"2013-11-29187309",309,187,2014
"2013-11-29223301",301,223,2014
"2013-11-29216299",299,216,2014
"2013-11-2954298",298,54,2014
"2013-11-29295297",297,295,2014
"2013-11-29185289",289,185,2014
"2013-11-2911288",288,11,2014
"2013-11-29100287",287,100,2014
"2013-11-29125281",281,125,2014
"2013-11-29258279",279,258,2014
"2013-11-2995271",271,95,2014
"2013-11-29118267",267,118,2014
"2013-11-29260265",265,260,2014
"2013-11-29173256",256,173,2014
"2013-11-29194254",254,194,2014
"2013-11-29132249",249,132,2014
"2013-11-29242245",245,242,2014
"2013-11-29209244",244,209,2014
"2013-11-29224232",232,224,2014
"2013-11-2931226",226,31,2014
"2013-11-2924218",218,24,2014
"2013-11-29157206",206,157,2014
"2013-11-29189198",198,189,2014
"2013-11-2979202",202,79,2014
"2013-11-29172192",192,172,2014
"2013-11-2928188",188,28,2014
"2013-11-29176179",179,176,2014
"2013-11-2962177",177,62,2014
"2013-11-29166178",178,166,2014
"2013-11-29171184",171,184,2014
"2013-11-2971152",152,71,2014
"2013-11-2997150",150,97,2014
"2013-11-29136149",149,136,2014
"2013-11-2926147",147,26,2014
"2013-11-2984142",142,84,2014
"2013-11-2947141",141,47,2014
"2013-11-29128130",130,128,2014
"2013-11-2975126",126,75,2014
"2013-11-2917117",117,17,2014
"2013-11-2921115",115,21,2014
"2013-11-29111113",113,111,2014
"2013-11-292599",99,25,2014
"2013-11-297493",93,74,2014
"2013-11-294486",86,44,2014
"2013-11-291935",35,19,2014
"2013-11-292392",92,23,2014
"2013-11-29366",66,3,2014
"2013-11-295160",60,51,2014
"2013-11-295663",63,56,2014
"2013-11-295258",58,52,2014
"2013-11-292957",57,29,2014
"2013-11-3054347",347,54,2014
"2013-11-30292346",346,292,2014
"2013-11-30106338",338,106,2014
"2013-11-30211333",333,211,2014
"2013-11-30244331",331,244,2014
"2013-11-30236330",330,236,2014
"2013-11-301328",328,1,2014
"2013-11-30296327",327,296,2014
"2013-11-30145324",324,145,2014
"2013-11-3073320",320,73,2014
"2013-11-3033312",312,33,2014
"2013-11-30119315",315,119,2014
"2013-11-30282314",314,282,2014
"2013-11-30128311",311,128,2014
"2013-11-30258310",310,258,2014
"2013-11-30251307",307,251,2014
"2013-11-30220304",304,220,2014
"2013-11-3081300",300,81,2014
"2013-11-30163291",291,163,2014
"2013-11-3070285",285,70,2014
"2013-11-30110283",283,110,2014
"2013-11-30146279",279,146,2014
"2013-11-30124276",276,124,2014
"2013-11-30193269",269,193,2014
"2013-11-3012274",274,12,2014
"2013-11-30155273",273,155,2014
"2013-11-30137268",268,137,2014
"2013-11-30250261",261,250,2014
"2013-11-30114255",255,114,2014
"2013-11-30208253",253,208,2014
"2013-11-3075249",249,75,2014
"2013-11-3051245",245,51,2014
"2013-11-302243",243,2,2014
"2013-11-30175241",241,175,2014
"2013-11-30196239",239,196,2014
"2013-11-30165238",238,165,2014
"2013-11-3061237",237,61,2014
"2013-11-309235",235,9,2014
"2013-11-3050234",234,50,2014
"2013-11-3099231",231,99,2014
"2013-11-30125228",228,125,2014
"2013-11-3024226",226,24,2014
"2013-11-30112219",219,112,2014
"2013-11-3031218",218,31,2014
"2013-11-30127212",212,127,2014
"2013-11-30103209",209,103,2014
"2013-11-3018207",207,18,2014
"2013-11-30179206",206,179,2014
"2013-11-3091183",183,91,2014
"2013-11-3039182",182,39,2014
"2013-11-30126132",132,126,2014
"2013-11-3023177",177,23,2014
"2013-11-30157176",176,157,2014
"2013-11-304174",174,4,2014
"2013-11-30104170",170,104,2014
"2013-11-30144168",168,144,2014
"2013-11-303036",36,30,2014
"2013-11-30101164",164,101,2014
"2013-11-30140161",161,140,2014
"2013-11-30111150",150,111,2014
"2013-11-30130151",151,130,2014
"2013-11-3083148",148,83,2014
"2013-11-3058142",142,58,2014
"2013-11-3097113",113,97,2014
"2013-11-3048108",108,48,2014
"2013-11-301698",98,16,2014
"2013-11-306588",88,65,2014
"2013-11-305284",84,52,2014
"2013-11-30335",35,3,2014
"2013-11-306292",92,62,2014
"2013-11-303264",64,32,2014
"2013-11-301966",66,19,2014
"2013-11-30514",14,5,2014
"2013-12-0138341",341,38,2014
"2013-12-01159340",340,159,2014
"2013-12-01187335",335,187,2014
"2013-12-0126325",325,26,2014
"2013-12-01294323",323,294,2014
"2013-12-01198313",313,198,2014
"2013-12-01130311",311,130,2014
"2013-12-01279310",310,279,2014
"2013-12-01293309",309,293,2014
"2013-12-01217305",305,217,2014
"2013-12-01154302",302,154,2014
"2013-12-01270290",290,270,2014
"2013-12-01248289",289,248,2014
"2013-12-01139288",288,139,2014
"2013-12-01254287",287,254,2014
"2013-12-01197286",286,197,2014
"2013-12-01129280",280,129,2014
"2013-12-01152275",275,152,2014
"2013-12-0194266",266,94,2014
"2013-12-01227262",262,227,2014
"2013-12-01146258",258,146,2014
"2013-12-0160242",242,60,2014
"2013-12-0171240",240,71,2014
"2013-12-01205222",222,205,2014
"2013-12-01215216",216,215,2014
"2013-12-01118214",214,118,2014
"2013-12-01107210",210,107,2014
"2013-12-01180201",201,180,2014
"2013-12-01100194",194,100,2014
"2013-12-01134189",189,134,2014
"2013-12-01128151",151,128,2014
"2013-12-01121145",145,121,2014
"2013-12-0178123",123,78,2014
"2013-12-0193117",117,93,2014
"2013-12-011774",74,17,2014
"2013-12-0110105",105,10,2014
"2013-12-017286",86,72,2014
"2013-12-015884",84,58,2014
"2013-12-016976",76,69,2014
"2013-12-0253339",339,53,2014
"2013-12-02161333",333,161,2014
"2013-12-02225329",329,225,2014
"2013-12-02116320",320,116,2014
"2013-12-0212319",319,12,2014
"2013-12-02252301",301,252,2014
"2013-12-0246265",265,46,2014
"2013-12-0215200",200,15,2014
"2013-12-0245199",199,45,2014
"2013-12-0240191",191,40,2014
"2013-12-0292190",190,92,2014
"2013-12-02135188",188,135,2014
"2013-12-025173",173,5,2014
"2013-12-025095",95,50,2014
"2013-12-023287",87,32,2014
"2013-12-022763",63,27,2014
"2013-12-023748",48,37,2014
"2013-12-0365343",343,65,2014
"2013-12-0357336",336,57,2014
"2013-12-0383334",334,83,2014
"2013-12-03183325",325,183,2014
"2013-12-0370324",324,70,2014
"2013-12-0334322",322,34,2014
"2013-12-03148312",312,148,2014
"2013-12-0378308",308,78,2014
"2013-12-03152307",307,152,2014
"2013-12-03283303",303,283,2014
"2013-12-0388299",299,88,2014
"2013-12-0389297",297,89,2014
"2013-12-03291292",292,291,2014
"2013-12-03207287",287,207,2014
"2013-12-0382281",281,82,2014
"2013-12-03185277",277,185,2014
"2013-12-0322270",270,22,2014
"2013-12-0349263",263,49,2014
"2013-12-03181260",260,181,2014
"2013-12-03232249",249,232,2014
"2013-12-0368229",229,68,2014
"2013-12-03139226",226,139,2014
"2013-12-03186224",224,186,2014
"2013-12-0320212",212,20,2014
"2013-12-0342272",42,272,2014
"2013-12-03143182",182,143,2014
"2013-12-03133156",156,133,2014
"2013-12-03120153",153,120,2014
"2013-12-03124126",126,124,2014
"2013-12-034177",77,41,2014
"2013-12-034447",47,44,2014
"2013-12-03821",21,8,2014
"2013-12-04149344",344,149,2014
"2013-12-04238340",340,238,2014
"2013-12-04235338",338,235,2014
"2013-12-04290330",330,290,2014
"2013-12-04269328",328,269,2014
"2013-12-0428327",327,28,2014
"2013-12-04117321",321,117,2014
"2013-12-04223318",318,223,2014
"2013-12-042316",316,2,2014
"2013-12-04215315",315,215,2014
"2013-12-04125309",309,125,2014
"2013-12-04285302",302,285,2014
"2013-12-04231300",300,231,2014
"2013-12-04169298",298,169,2014
"2013-12-04278296",296,278,2014
"2013-12-0414295",295,14,2014
"2013-12-04282284",284,282,2014
"2013-12-0440276",276,40,2014
"2013-12-0413274",274,13,2014
"2013-12-04170268",268,170,2014
"2013-12-0469266",266,69,2014
"2013-12-04257259",259,257,2014
"2013-12-046256",256,6,2014
"2013-12-0485255",255,85,2014
"2013-12-04109254",254,109,2014
"2013-12-04213243",243,213,2014
"2013-12-04147242",242,147,2014
"2013-12-04107239",239,107,2014
"2013-12-04113236",236,113,2014
"2013-12-0462237",237,62,2014
"2013-12-04195227",227,195,2014
"2013-12-04106210",210,106,2014
"2013-12-04204205",205,204,2014
"2013-12-0439202",202,39,2014
"2013-12-04159197",197,159,2014
"2013-12-04136192",192,136,2014
"2013-12-04168187",187,168,2014
"2013-12-0438184",184,38,2014
"2013-12-0479173",173,79,2014
"2013-12-04171323",171,323,2014
"2013-12-04163164",164,163,2014
"2013-12-04141155",155,141,2014
"2013-12-0424127",127,24,2014
"2013-12-049112",112,9,2014
"2013-12-041110",110,1,2014
"2013-12-046774",74,67,2014
"2013-12-0430102",102,30,2014
"2013-12-044392",92,43,2014
"2013-12-045159",59,51,2014
"2013-12-041952",52,19,2014
"2013-12-04723",23,7,2014
"2013-12-0587346",346,87,2014
"2013-12-0597310",310,97,2014
"2013-12-0595308",308,95,2014
"2013-12-05144286",286,144,2014
"2013-12-0526273",273,26,2014
"2013-12-05158264",264,158,2014
"2013-12-05240253",253,240,2014
"2013-12-05132217",217,132,2014
"2013-12-0564208",208,64,2014
"2013-12-0527193",193,27,2014
"2013-12-0560180",180,60,2014
"2013-12-0515178",178,15,2014
"2013-12-05111176",176,111,2014
"2013-12-055157",157,5,2014
"2013-12-0561135",135,61,2014
"2013-12-05114118",118,114,2014
"2013-12-05100101",101,100,2014
"2013-12-06280335",335,280,2014
"2013-12-06214326",326,214,2014
"2013-12-0673306",306,73,2014
"2013-12-06116267",267,116,2014
"2013-12-06103219",219,103,2014
"2013-12-06124199",199,124,2014
"2013-12-0646197",197,46,2014
"2013-12-06195196",196,195,2014
"2013-12-0693161",161,93,2014
"2013-12-0690134",134,90,2014
"2013-12-065471",71,54,2014
"2013-12-063744",44,37,2014
"2013-12-07296345",345,296,2014
"2013-12-0785344",344,85,2014
"2013-12-0753342",342,53,2014
"2013-12-07147341",341,147,2014
"2013-12-07317338",338,317,2014
"2013-12-0736336",336,36,2014
"2013-12-07297334",334,297,2014
"2013-12-0776330",330,76,2014
"2013-12-07102328",328,102,2014
"2013-12-07158324",324,158,2014
"2013-12-0768323",323,68,2014
"2013-12-07242320",320,242,2014
"2013-12-073319",319,3,2014
"2013-12-07182318",318,182,2014
"2013-12-07150316",316,150,2014
"2013-12-07290315",315,290,2014
"2013-12-0777314",314,77,2014
"2013-12-07151313",313,151,2014
"2013-12-0797311",311,97,2014
"2013-12-0795309",309,95,2014
"2013-12-0780304",304,80,2014
"2013-12-07164299",299,164,2014
"2013-12-07256298",298,256,2014
"2013-12-07253294",294,253,2014
"2013-12-07218292",292,218,2014
"2013-12-07282289",289,282,2014
"2013-12-07106288",288,106,2014
"2013-12-07224286",286,224,2014
"2013-12-07231284",284,231,2014
"2013-12-07139283",283,139,2014
"2013-12-07188281",281,188,2014
"2013-12-07226279",279,226,2014
"2013-12-0765278",278,65,2014
"2013-12-07249269",269,249,2014
"2013-12-07228274",274,228,2014
"2013-12-07206273",273,206,2014
"2013-12-07117272",272,117,2014
"2013-12-07186268",268,186,2014
"2013-12-07119266",266,119,2014
"2013-12-07244264",264,244,2014
"2013-12-07221263",263,221,2014
"2013-12-07261262",262,261,2014
"2013-12-0775259",259,75,2014
"2013-12-0734258",258,34,2014
"2013-12-07120257",257,120,2014
"2013-12-0789251",251,89,2014
"2013-12-0779250",250,79,2014
"2013-12-07163248",248,163,2014
"2013-12-0723245",245,23,2014
"2013-12-07238243",243,238,2014
"2013-12-07146241",241,146,2014
"2013-12-07185236",236,185,2014
"2013-12-0798237",237,98,2014
"2013-12-07172235",235,172,2014
"2013-12-0717234",234,17,2014
"2013-12-07149229",229,149,2014
"2013-12-07143225",225,143,2014
"2013-12-07156223",223,156,2014
"2013-12-0752222",222,52,2014
"2013-12-0771219",219,71,2014
"2013-12-0769213",213,69,2014
"2013-12-07107212",212,107,2014
"2013-12-0740210",210,40,2014
"2013-12-07170208",208,170,2014
"2013-12-07155207",207,155,2014
"2013-12-0782205",205,82,2014
"2013-12-07202204",204,202,2014
"2013-12-0743201",201,43,2014
"2013-12-077194",194,7,2014
"2013-12-07126193",193,126,2014
"2013-12-0742312",42,312,2014
"2013-12-07140189",189,140,2014
"2013-12-07162181",181,162,2014
"2013-12-0747178",178,47,2014
"2013-12-07139",39,1,2014
"2013-12-07171200",171,200,2014
"2013-12-0750166",166,50,2014
"2013-12-072165",165,2,2014
"2013-12-0741159",159,41,2014
"2013-12-07115157",157,115,2014
"2013-12-0738153",153,38,2014
"2013-12-0730142",142,30,2014
"2013-12-0711141",141,11,2014
"2013-12-07137138",138,137,2014
"2013-12-0710131",131,10,2014
"2013-12-0733128",128,33,2014
"2013-12-0720127",127,20,2014
"2013-12-0748125",125,48,2014
"2013-12-07122123",123,122,2014
"2013-12-0791113",113,91,2014
"2013-12-0719112",112,19,2014
"2013-12-0755110",110,55,2014
"2013-12-0731108",108,31,2014
"2013-12-072474",74,24,2014
"2013-12-0728105",105,28,2014
"2013-12-0754103",103,54,2014
"2013-12-07487",87,4,2014
"2013-12-078384",84,83,2014
"2013-12-071281",81,12,2014
"2013-12-074970",70,49,2014
"2013-12-076367",67,63,2014
"2013-12-076466",66,64,2014
"2013-12-07522",22,5,2014
"2013-12-0769",9,6,2014
"2013-12-08302337",337,302,2014
"2013-12-08232329",329,232,2014
"2013-12-0835321",321,35,2014
"2013-12-0893306",306,93,2014
"2013-12-08168287",287,168,2014
"2013-12-08104271",271,104,2014
"2013-12-08227267",267,227,2014
"2013-12-08220260",260,220,2014
"2013-12-08135255",255,135,2014
"2013-12-08192254",254,192,2014
"2013-12-08176196",196,176,2014
"2013-12-0821187",187,21,2014
"2013-12-08130132",132,130,2014
"2013-12-0873161",161,73,2014
"2013-12-0826133",133,26,2014
"2013-12-08111116",116,111,2014
"2013-12-0894109",109,94,2014
"2013-12-0818100",100,18,2014
"2013-12-09237339",339,237,2014
"2013-12-09244324",324,244,2014
"2013-12-09139316",316,139,2014
"2013-12-0941290",290,41,2014
"2013-12-09226266",266,226,2014
"2013-12-10317340",340,317,2014
"2013-12-1051332",332,51,2014
"2013-12-10214322",322,214,2014
"2013-12-10224318",318,224,2014
"2013-12-10167310",310,167,2014
"2013-12-10259294",294,259,2014
"2013-12-10232286",286,232,2014
"2013-12-10245272",272,245,2014
"2013-12-103268",268,3,2014
"2013-12-10218265",265,218,2014
"2013-12-1015248",248,15,2014
"2013-12-1034233",233,34,2014
"2013-12-10138229",229,138,2014
"2013-12-1087217",217,87,2014
"2013-12-1086181",181,86,2014
"2013-12-1076176",176,76,2014
"2013-12-1037166",166,37,2014
"2013-12-1094159",159,94,2014
"2013-12-1096143",143,96,2014
"2013-12-11220339",339,220,2014
"2013-12-11163336",336,163,2014
"2013-12-11254320",320,254,2014
"2013-12-11151319",319,151,2014
"2013-12-11121312",312,121,2014
"2013-12-11136316",316,136,2014
"2013-12-11306314",314,306,2014
"2013-12-11281291",291,281,2014
"2013-12-1140289",289,40,2014
"2013-12-11161285",285,161,2014
"2013-12-11126276",276,126,2014
"2013-12-1149235",235,49,2014
"2013-12-11175234",234,175,2014
"2013-12-11140205",205,140,2014
"2013-12-117182",182,7,2014
"2013-12-11139150",150,139,2014
"2013-12-11109119",119,109,2014
"2013-12-111632",32,16,2014
"2013-12-1296334",334,96,2014
"2013-12-12192321",321,192,2014
"2013-12-12263280",280,263,2014
"2013-12-13189332",332,189,2014
"2013-12-13129331",331,129,2014
"2013-12-13197330",330,197,2014
"2013-12-13201307",307,201,2014
"2013-12-13270292",292,270,2014
"2013-12-13225226",226,225,2014
"2013-12-1383180",180,83,2014
"2013-12-13131177",177,131,2014
"2013-12-1445346",346,45,2014
"2013-12-14324345",345,324,2014
"2013-12-14137343",343,137,2014
"2013-12-14303344",344,303,2014
"2013-12-14294340",340,294,2014
"2013-12-14247335",335,247,2014
"2013-12-14185336",336,185,2014
"2013-12-14168333",333,168,2014
"2013-12-14209328",328,209,2014
"2013-12-1486325",325,86,2014
"2013-12-14176323",323,176,2014
"2013-12-14104322",322,104,2014
"2013-12-1434312",312,34,2014
"2013-12-14169316",316,169,2014
"2013-12-14117313",313,117,2014
"2013-12-1476306",306,76,2014
"2013-12-14284304",304,284,2014
